"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"2262","일반야영장업","03_11_07_P","3660000","CDFI2262132022000001","2022-09-26","","01","영업/정상","13","영업중","","","","","","","","대전광역시 서구 장안동 363-2","대전광역시 서구 장안로 604 (장안동)","35428","오로라","2023-09-19 09:23:44","U","2023-09-21 02:40:00","","230276.946778454","301084.427317074","일반야영장업","","","2","","","삼성화재야영장배상책임보험","","2","0","0","199","","","0","0","","0","0","","0","2334","","0","","","","","","","100000000","","","","2334",
"2263","일반야영장업","03_11_07_P","4970000","CDFI2262132022000001","2022-10-31","","01","영업/정상","13","영업중","","","","","","","","전라남도 영광군 백수읍 백암리 96","전라남도 영광군 백수읍 해안로 672-31","57025","로드 96 캠핑&카라반","2022-10-31 12:58:46","I","2022-11-02 00:22:24","","143815.209629876","203689.968957964","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","248.64","","0","","","","","","","0","","","","249",
"2264","일반야영장업","03_11_07_P","5600000","CDFI2262132022000032","2022-09-29","","01","영업/정상","13","영업중","","","","","","","","경기도 포천시 영중면 성동리 464-7","경기도 포천시 영중면 삼산마을길 20","11128","하소담캠핑장","2022-09-29 16:02:36","I","2022-10-01 00:22:26","","222950.251657715","502370.395749121","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2265","일반야영장업","03_11_07_P","5350000","CDFI2262132022000002","2022-10-31","","01","영업/정상","13","영업중","","","","","","","","경상남도 김해시 생림면 나전리 30-5","경상남도 김해시 생림면 인제로 545-61","50802","필립스가든","2023-06-27 10:04:24","U","2023-06-29 02:40:00","","371635.181114546","199027.886788912","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4956","","0","","","","","","","10000000","","","","4956",
"2266","일반야영장업","03_11_07_P","4390000","CDFI2262132022000005","2022-11-11","","01","영업/정상","13","영업중","","","","","","","","충청북도 충주시 금가면 월상리 306","충청북도 충주시 금가면 김생로 1179","27444","잭슨글램핑","2022-11-28 15:06:29","U","2022-11-30 02:40:00","","277061.875121435","393548.565128388","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","173","","0","","","","","","","0","","","","173",
"2267","일반야영장업","03_11_07_P","3680000","CDFI2262132022000001","2022-09-29","","01","영업/정상","13","영업중","","","","","","","","대전광역시 대덕구 신대동 412","대전광역시 대덕구 신탄진로115번안길 39-1 (신대동)","34351","제이제이파크","2023-11-15 18:00:59","U","2023-11-17 02:40:00","","237291.17071626","321454.080351522","일반야영장업","","","0","","","DB손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2268","일반야영장업","03_11_07_P","5530000","CDFI2262132022000002","2022-08-30","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 남양읍 송림리 156-1","경기도 화성시 남양읍 송림로68번길 30-13","18254","라온캠프닉","2022-10-25 09:52:09","U","2022-10-27 02:40:00","","184509.206628601","413216.757044345","일반야영장업","","일반주거지역","1","기타","","현대해상화재보험","기타","1","0","0","0","","","0","0","","0","0","","0","60","","0","","","","","","","0","","","","60",
"2269","일반야영장업","03_11_07_P","4810000","CDFI2262132022000003","2022-08-30","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 남면 안도리 999-3 여남중학교안도분교","전라남도 여수시 남면 안도해변길 81, 여남중학교안도분교","59786","안도마을 협동조합(안도 기러기 캠핑장)","2022-08-30 16:35:34","I","2022-09-01 00:22:26","","273941.037551463","109936.361026783","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","105","","0","","","","","","","0","","","","105",
"2270","일반야영장업","03_11_07_P","3280000","CDFI2262132022000001","2022-09-28","","01","영업/정상","13","영업중","","","","","051-419-5662","","","부산광역시 영도구 청학동 330-119 영도마리노오토캠핑장","부산광역시 영도구 해양로 13-16, 영도마리노오토캠핑장 (청학동)","49000","영도 마리노 오토캠핑장","2023-11-09 14:43:16","U","2023-11-11 02:40:00","","387887.401548481","180060.689305945","일반야영장업","","관리지역","0","","","","","0","0","0","386","","","0","0","","0","0","","0","42300","","0","","","","","","","0","","","","42300",
"2271","일반야영장업","03_11_07_P","5600000","CDFI2262132022000035","2022-10-31","","01","영업/정상","13","영업중","","","","","","","","경기도 포천시 창수면 운산리 328","경기도 포천시 창수면 한탄강1로 134-119","11133","아이월관광농원","2023-06-02 16:22:45","U","2023-06-04 02:40:00","","218299.062857458","505866.204359793","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2272","일반야영장업","03_11_07_P","4580000","CDFI2262132022000006","2022-10-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 서천군 마서면 도삼리 751-17","","","서천 국민여가 캠핑장","2022-10-07 15:54:57","I","2022-10-09 00:22:25","","176356.968765553","279814.440308875","일반야영장업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","8600","","0","","","","","","","100000000","","","","8600",
"2273","일반야영장업","03_11_07_P","5020000","CDFI2262132022000008","2022-10-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 청하면 용두리 104-17","경상북도 포항시 북구 청하면 해안로 2272","37517","풀비치카라반","2023-12-11 17:53:59","U","2023-12-13 02:40:00","","413339.765271669","302057.78955091","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2274","일반야영장업","03_11_07_P","4170000","CDFI2262132022000003","2022-10-04","","01","영업/정상","13","영업중","","","","","031-772-6883","","","경기도 양평군 용문면 신점리 365-13 , 5, 15, 16","경기도 양평군 용문면 용문산로 576-12","12510","해밀365 야영장","2022-10-04 09:44:56","I","2022-10-06 00:22:25","","251912.400879075","449028.734132182","일반야영장업","","","2","","","","","2","0","0","164","","","0","0","","0","0","","0","163.7","","0","","","","","","","0","","","","164",
"2275","일반야영장업","03_11_07_P","4480000","CDFI2262132022000002","2022-10-07","","01","영업/정상","13","영업중","","","","","","","","충청북도 단양군 단양읍 노동리 457-1","","","가리점캠핑장","2022-12-08 10:07:00","U","2022-12-10 02:40:00","","322399.031025653","384187.186457216","일반야영장업","","","0","","","NH농협손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2276","일반야영장업","03_11_07_P","4160000","CDFI2262132022000029","2022-09-20","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 북면 소법리 170-5","경기도 가평군 북면 화악산로 296","12404","청정 캠핑장","2022-12-13 11:01:26","U","2022-12-15 02:40:00","","249441.250836645","489408.716609739","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","52","","0","","","","","","","0","","","","52",
"2277","일반야영장업","03_11_07_P","5190000","CDFI2262132022000007","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 하평리 242","","","돌담숲","2023-03-24 13:12:57","U","2023-03-26 02:40:00","","365017.491498925","245847.50482614","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","5755","","0","","","","","","","0","","","","5755",
"2278","일반야영장업","03_11_07_P","5600000","CDFI2262132022000025","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","경기도 포천시 영북면 대회산리 117","경기도 포천시 영북면 대회산길 79-28","11108","에스원캠프","2022-08-31 17:14:07","I","2022-09-02 00:22:27","","220888.693929917","507133.819502199","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2649","","0","","","","","","","0","","","","2649",
"2279","일반야영장업","03_11_07_P","4160000","CDFI2262132022000030","2022-10-04","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 가평읍 두밀리 215-15","경기도 가평군 가평읍 태봉두밀로 421-28","12425","두밀 노천스파 글램핑","2023-06-15 10:37:20","U","2023-06-17 02:40:00","","239876.036952613","479290.923550615","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","870","","0","","","","","","","0","","","","870",
"2280","일반야영장업","03_11_07_P","4160000","CDFI2262132022000031","2022-10-04","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 조종면 마일리 1","경기도 가평군 조종면 대보간선로611번길 479","12433","가평랜드 캠핑장","2023-01-15 17:27:19","U","2023-01-17 02:40:00","","235671.871867385","480499.609844276","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","4950","","0","","","","","","","20000000","","","","4950",
"2281","일반야영장업","03_11_07_P","4810000","CDFI2262132022000004","2022-10-04","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 우두리 493-20","전라남도 여수시 돌산읍 마상포길 40-1","59771","하이락카라반","2023-02-02 16:53:33","U","2023-02-04 02:40:00","","270406.719831501","134893.583199675","일반야영장업","","자연녹지지역","1","기타","","","","0","0","0","0","","","0","0","","0","0","","0","92","","0","","","","","","","0","","","","92",
"2282","일반야영장업","03_11_07_P","5190000","CDFI2262132022000008","2022-09-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 화양읍 삼신리 893-2","","","(주)청도 프로방스 글램핑","2022-09-23 16:09:37","I","2022-09-25 00:22:25","","355474.462818711","244116.709858349","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1836","","0","","","","","","","0","","","","1836",
"2283","일반야영장업","03_11_07_P","3930000","CDFI2262132022000002","2022-10-18","","01","영업/정상","13","영업중","","","","","0507-1480-8765","","","경기도 안산시 단원구 선감동 683-93","경기도 안산시 단원구 대부황금로 90 (선감동)","15652","Moon글램핑","2023-11-14 13:00:30","U","2023-11-16 02:40:00","","168429.100253366","410942.77292922","일반야영장업","","자연녹지지역","0","","","삼성화재해상보험주식회사","","0","0","0","390","","","0","0","","0","0","","0","4076","","0","","","","","","","15000000","","","","4076",
"2284","일반야영장업","03_11_07_P","4060000","CDFI2262132022000004","2022-10-11","","01","영업/정상","13","영업중","","","","","031-959-2353","","","경기도 파주시 탄현면 대동리 82-3","경기도 파주시 탄현면 새오리로161번길 90","10858","디엠지라운지(DMZ LOUNGE)","2022-11-14 11:13:08","U","2022-11-16 02:40:00","","172052.237917217","477589.651747095","일반야영장업","","","0","","","농협손해험주식회사","","0","0","0","0","","","0","0","","0","0","","0","1785","","0","","","","","","","0","","","","1785",
"2285","일반야영장업","03_11_07_P","4390000","CDFI2262132022000004","2022-10-18","","01","영업/정상","13","영업중","","","","","","","","충청북도 충주시 앙성면 조천리 202","충청북도 충주시 앙성면 남한강변길 112","27301","캠프202","2022-10-18 09:05:46","I","2022-10-20 00:22:24","","272044.443322467","401056.896085207","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","132.16","","0","","","","","","","0","","","","132",
"2286","일반야영장업","03_11_07_P","3000000","CDFI2262132022000001","2022-09-23","","01","영업/정상","13","영업중","","","","","","","","서울특별시 종로구 명륜4가 198-2 한성빌딩","서울특별시 종로구 창경궁로 229, 한성빌딩 2층 (명륜4가)","03073","(주)더술컴퍼니아카데미","2022-09-23 09:28:32","I","2022-09-25 00:22:25","","199743.857385642","453359.613800074","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0",
